season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
4.0,11.0,4.0,18.19,66.93,0.213,0.734,6.99,90.29,5.0,2.0,0.6425,0.8369
2.0,12.0,2.0,20.84,65.39,0.2295,0.654,6.62,61.29,0.0,1.0,0.6016,0.6791
4.0,11.0,1.0,24.0,77.24,0.3304,0.472,6.25,73.78,5.0,1.0,0.7371,0.6346
3.0,9.0,1.0,31.56,87.57,0.6357,1.645,5.7,58.75,10.0,2.0,0.5307,0.8976
1.0,5.0,3.0,35.52,67.38,0.1224,0.49,6.51,85.3,9.0,2.0,0.5295,0.8921
2.0,1.0,3.0,16.32,59.08,0.1632,0.732,6.05,64.39,5.0,2.0,0.5574,0.679
1.0,3.0,3.0,24.78,61.67,0.2191,0.385,5.94,91.86,4.0,1.0,0.6929,0.8771
4.0,10.0,4.0,24.11,70.45,0.376,1.087,6.9,75.02,11.0,2.0,0.7003,0.6909
3.0,9.0,1.0,26.22,82.49,0.6846,2.949,6.23,60.98,7.0,2.0,0.723,0.842
1.0,3.0,3.0,30.05,63.92,0.2157,0.316,6.39,79.22,0.0,1.0,0.8782,0.6045
3.0,9.0,1.0,31.25,80.77,0.7184,1.229,6.54,45.69,8.0,2.0,0.6662,0.86
1.0,4.0,3.0,35.73,68.35,0.1434,0.165,5.97,83.51,9.0,2.0,0.6488,0.7584
1.0,4.0,3.0,37.6,63.06,0.1939,0.264,5.69,68.99,1.0,3.0,0.7557,0.6632
4.0,11.0,3.0,16.31,65.2,0.3832,0.801,6.7,75.62,5.0,1.0,0.6474,0.6515
4.0,10.0,4.0,27.13,84.75,0.5192,0.972,6.91,79.34,10.0,2.0,0.6922,0.6105
3.0,7.0,1.0,25.62,90.83,0.7164,1.754,6.3,69.31,11.0,2.0,0.5452,0.7538
2.0,12.0,3.0,15.16,66.33,0.1618,0.786,6.72,92.7,5.0,3.0,0.5862,0.793
3.0,9.0,1.0,25.89,89.14,0.6693,2.633,5.7,61.15,8.0,2.0,0.5857,0.7793
4.0,11.0,1.0,26.05,66.3,0.2753,0.598,5.51,93.43,5.0,2.0,0.6686,0.725
2.0,2.0,2.0,16.66,72.86,0.24,0.353,6.73,83.59,0.0,1.0,0.583,0.7035
4.0,11.0,4.0,21.92,66.54,0.3014,0.608,7.49,72.51,0.0,1.0,0.7141,0.9526
1.0,4.0,3.0,32.72,53.65,0.1129,0.34,5.99,66.74,9.0,2.0,0.6564,0.702
4.0,11.0,1.0,16.03,71.4,0.2775,0.939,5.55,61.51,5.0,3.0,0.7435,0.845
2.0,1.0,2.0,15.67,73.89,0.2015,0.702,7.18,91.72,0.0,1.0,0.6503,0.8108
1.0,5.0,3.0,34.39,61.71,0.2202,0.237,6.51,61.12,0.0,1.0,0.6346,0.9315
3.0,7.0,1.0,29.44,89.05,0.6538,1.537,5.53,71.65,10.0,2.0,0.5575,0.6906
3.0,6.0,1.0,31.23,79.93,0.532,1.304,5.78,53.0,0.0,1.0,0.7167,0.8431
4.0,11.0,4.0,22.49,68.47,0.3346,0.649,7.27,85.54,5.0,1.0,0.5287,0.6129
4.0,10.0,1.0,22.37,69.61,0.4442,1.391,5.84,61.19,11.0,2.0,0.754,0.6711
2.0,2.0,3.0,16.58,60.25,0.2249,0.574,5.86,84.29,5.0,1.0,0.6971,0.8016
3.0,8.0,1.0,27.13,90.17,0.8136,3.286,6.73,56.02,8.0,4.0,0.7647,0.7152
1.0,3.0,3.0,26.94,57.64,0.1538,0.316,5.74,71.76,4.0,1.0,0.825,0.9519
1.0,5.0,3.0,29.0,70.97,0.1635,0.351,6.42,92.53,0.0,1.0,0.5976,0.6897
3.0,9.0,1.0,30.94,80.15,0.5547,2.782,6.42,71.26,7.0,3.0,0.628,0.8909
4.0,10.0,4.0,24.11,81.0,0.4455,0.788,6.85,92.59,5.0,1.0,0.6571,0.6723
2.0,2.0,3.0,25.27,70.89,0.2551,0.495,6.13,80.77,0.0,1.0,0.5769,0.7592
3.0,7.0,1.0,30.05,86.11,0.5791,3.395,6.04,55.28,2.0,3.0,0.698,0.6741
4.0,10.0,3.0,24.53,76.3,0.4828,1.069,5.66,75.38,8.0,3.0,0.6902,0.6468
4.0,11.0,4.0,19.56,71.94,0.369,0.631,7.39,68.55,0.0,1.0,0.7551,0.7821
4.0,11.0,4.0,22.6,64.79,0.2756,0.575,6.7,77.52,5.0,2.0,0.5404,0.6869
1.0,5.0,3.0,36.78,58.47,0.1226,0.379,6.78,82.19,4.0,3.0,0.8393,0.7675
3.0,6.0,1.0,32.78,80.01,0.361,1.68,6.57,56.0,0.0,1.0,0.6004,0.7722
1.0,5.0,3.0,32.41,67.5,0.1421,0.547,6.22,91.65,4.0,3.0,0.6236,0.6437
3.0,8.0,1.0,30.96,93.16,0.6799,3.168,5.84,51.75,10.0,2.0,0.7236,0.6584
1.0,3.0,3.0,28.89,60.29,0.14,0.541,5.93,72.84,4.0,2.0,0.7456,0.9257
2.0,1.0,3.0,20.87,63.16,0.1706,0.715,6.64,62.62,5.0,3.0,0.6931,0.6822
2.0,12.0,4.0,20.67,68.49,0.2248,0.405,6.64,80.1,5.0,1.0,0.6381,0.9554
1.0,3.0,3.0,28.26,58.22,0.2296,0.21,5.67,89.6,0.0,1.0,0.5916,0.654
3.0,6.0,1.0,28.63,81.29,0.5745,1.666,6.47,64.39,0.0,1.0,0.6001,0.7013
1.0,3.0,3.0,24.18,53.58,0.137,0.444,6.39,84.6,9.0,2.0,0.658,0.9529
1.0,4.0,3.0,30.6,59.5,0.1847,0.463,6.14,63.81,4.0,1.0,0.7606,0.9112
2.0,2.0,2.0,23.7,66.58,0.2341,0.32,6.68,69.22,0.0,1.0,0.5438,0.8961
2.0,1.0,4.0,20.43,58.87,0.1686,0.717,7.25,93.73,5.0,3.0,0.6941,0.7808
1.0,3.0,3.0,29.73,51.57,0.223,0.289,6.15,92.92,4.0,1.0,0.742,0.9002
2.0,12.0,3.0,13.85,68.21,0.1654,0.31,5.62,71.18,5.0,3.0,0.6772,0.6139
3.0,9.0,1.0,29.69,78.04,0.5796,2.099,6.68,48.8,7.0,3.0,0.7089,0.7919
4.0,11.0,1.0,26.58,71.36,0.2254,0.62,6.08,92.74,5.0,2.0,0.6623,0.9458
3.0,8.0,1.0,27.52,85.28,0.7665,2.01,5.89,51.93,8.0,2.0,0.594,0.7416
2.0,12.0,3.0,21.74,68.4,0.249,0.76,6.79,66.92,0.0,1.0,0.7365,0.9204
3.0,8.0,1.0,27.75,90.6,0.8197,2.461,6.76,70.96,8.0,2.0,0.697,0.772
1.0,4.0,3.0,34.38,69.3,0.2199,0.484,6.43,86.13,0.0,1.0,0.7514,0.7268
3.0,7.0,1.0,27.02,86.52,0.6891,2.559,6.76,72.14,7.0,3.0,0.6489,0.9639
4.0,11.0,3.0,25.9,61.52,0.3123,0.64,6.55,61.93,5.0,1.0,0.6944,0.8882
1.0,5.0,3.0,35.76,64.82,0.1325,0.567,6.37,68.65,4.0,3.0,0.7074,0.8994
3.0,7.0,1.0,29.19,83.95,0.5925,1.821,6.63,48.71,8.0,2.0,0.7337,0.6348
3.0,7.0,1.0,31.85,91.55,0.7271,3.337,5.72,65.6,8.0,3.0,0.7061,0.9162
3.0,6.0,1.0,27.86,82.55,0.5362,1.715,5.52,51.38,0.0,1.0,0.6034,0.6584
3.0,8.0,1.0,29.32,88.98,0.7759,3.212,6.56,72.41,10.0,2.0,0.5964,0.8064
4.0,11.0,3.0,16.22,68.75,0.3512,0.499,5.58,89.26,0.0,1.0,0.8359,0.6952
1.0,3.0,3.0,24.49,59.89,0.1291,0.23,6.23,92.19,9.0,2.0,0.6242,0.7383
1.0,4.0,3.0,35.06,50.32,0.1018,0.16,5.79,73.09,3.0,3.0,0.5965,0.8906
4.0,11.0,3.0,26.2,62.68,0.2911,0.968,6.5,64.09,5.0,1.0,0.6595,0.8872
1.0,3.0,3.0,32.37,66.47,0.2422,0.213,6.43,67.91,0.0,1.0,0.6066,0.8277
1.0,3.0,3.0,29.1,58.96,0.2382,0.478,6.0,68.35,0.0,1.0,0.7289,0.7095
4.0,10.0,1.0,25.47,76.33,0.5437,1.311,6.61,77.7,11.0,2.0,0.6207,0.8365
1.0,3.0,3.0,24.32,51.4,0.2496,0.308,5.68,84.48,4.0,1.0,0.6468,0.6117
2.0,1.0,4.0,14.32,61.91,0.2507,0.56,6.25,66.09,0.0,1.0,0.6886,0.9294
3.0,8.0,1.0,30.5,80.42,0.6196,2.957,5.67,58.83,7.0,2.0,0.8274,0.9402
3.0,7.0,1.0,25.73,90.32,0.7517,3.401,5.98,54.16,10.0,2.0,0.6172,0.8988
4.0,11.0,4.0,17.85,60.11,0.2674,0.695,7.12,87.34,5.0,3.0,0.6491,0.7967
3.0,8.0,1.0,27.13,85.75,0.8374,3.256,6.08,62.33,8.0,4.0,0.6729,0.9254
1.0,3.0,3.0,30.47,67.67,0.1381,0.289,6.2,68.26,9.0,2.0,0.5174,0.8608
3.0,9.0,1.0,31.5,82.87,0.7437,2.037,5.63,70.39,7.0,2.0,0.6865,0.958
3.0,8.0,1.0,30.45,84.47,0.6128,3.365,6.45,73.91,2.0,4.0,0.5823,0.6523
2.0,2.0,3.0,15.4,67.77,0.2606,0.334,5.64,79.8,9.0,1.0,0.6677,0.6152
3.0,9.0,1.0,32.43,82.63,0.7739,1.393,6.47,62.38,11.0,2.0,0.481,0.7733
1.0,4.0,3.0,33.9,69.9,0.172,0.474,5.83,73.94,5.0,2.0,0.5772,0.9044
3.0,7.0,1.0,27.9,86.49,0.5846,1.806,6.24,48.08,7.0,2.0,0.6048,0.6883
2.0,2.0,3.0,20.87,58.45,0.2444,0.33,5.72,66.44,0.0,1.0,0.6489,0.934
2.0,1.0,4.0,21.92,66.02,0.2016,0.52,6.24,85.44,0.0,1.0,0.6277,0.8159
3.0,7.0,1.0,26.11,88.19,0.8481,2.63,5.5,72.99,8.0,3.0,0.4845,0.9418
3.0,6.0,1.0,31.06,85.92,0.5854,0.915,6.18,73.78,10.0,2.0,0.6412,0.77
1.0,5.0,3.0,31.95,69.61,0.1603,0.414,6.79,75.54,4.0,1.0,0.7712,0.9289
1.0,5.0,3.0,28.43,65.97,0.2416,0.542,5.96,66.4,4.0,1.0,0.6732,0.6143
3.0,9.0,1.0,28.97,83.55,0.5636,1.881,6.78,66.7,8.0,3.0,0.7886,0.9532
1.0,5.0,3.0,30.28,72.44,0.1568,0.298,6.15,62.49,4.0,1.0,0.5883,0.7249
3.0,7.0,1.0,27.81,89.67,0.8157,2.617,6.39,64.8,8.0,2.0,0.7024,0.8055
1.0,4.0,3.0,36.12,67.46,0.1345,0.186,5.8,93.09,1.0,4.0,0.5971,0.8761
3.0,9.0,1.0,30.41,90.95,0.5437,1.776,5.95,51.96,10.0,2.0,0.6306,0.8136
1.0,3.0,3.0,24.36,54.88,0.2008,0.496,6.46,76.88,0.0,1.0,0.7451,0.7544
1.0,3.0,3.0,31.08,52.33,0.1368,0.29,6.22,68.81,4.0,2.0,0.5985,0.729
2.0,2.0,3.0,15.58,73.27,0.1539,0.52,6.77,83.09,5.0,2.0,0.6804,0.7995
4.0,10.0,1.0,27.03,76.09,0.4152,0.789,5.74,63.41,5.0,1.0,0.7707,0.639
4.0,11.0,4.0,18.94,73.59,0.3791,0.653,6.93,67.99,0.0,1.0,0.412,0.6654
4.0,11.0,3.0,16.74,67.36,0.3012,0.859,6.15,87.39,0.0,1.0,0.6487,0.93
4.0,11.0,4.0,27.05,74.66,0.2933,0.553,7.17,92.61,0.0,1.0,0.6103,0.728
4.0,10.0,4.0,29.37,79.2,0.4946,0.759,6.95,92.63,8.0,2.0,0.6204,0.7564
4.0,11.0,1.0,26.26,75.66,0.3632,0.994,6.47,61.19,5.0,1.0,0.5825,0.7666
2.0,1.0,2.0,14.35,57.75,0.2371,0.763,6.57,85.73,9.0,1.0,0.6381,0.9583
3.0,6.0,1.0,31.1,80.96,0.558,1.136,6.31,52.31,0.0,1.0,0.6878,0.7308
2.0,12.0,4.0,12.57,70.51,0.1857,0.334,6.77,73.7,5.0,1.0,0.6026,0.7161
2.0,12.0,4.0,17.03,72.62,0.2139,0.559,6.21,61.17,5.0,1.0,0.6813,0.8442
1.0,4.0,3.0,37.24,51.49,0.1499,0.405,6.37,67.93,9.0,2.0,0.6695,0.6371
2.0,1.0,3.0,19.75,61.25,0.167,0.666,6.69,91.8,5.0,3.0,0.7218,0.8244
2.0,2.0,4.0,18.11,68.52,0.2208,0.765,7.0,67.49,5.0,1.0,0.521,0.9575
2.0,2.0,4.0,15.34,57.11,0.1556,0.46,6.72,63.31,5.0,3.0,0.7498,0.8199
3.0,8.0,1.0,31.93,94.78,0.7759,1.875,6.01,73.12,11.0,2.0,0.6195,0.7272
1.0,4.0,3.0,29.53,56.2,0.1528,0.225,6.29,90.95,4.0,1.0,0.7011,0.8827
2.0,1.0,3.0,20.25,66.91,0.2832,0.648,6.78,63.62,0.0,1.0,0.619,0.8764
3.0,7.0,1.0,29.87,83.58,0.6016,1.601,5.56,50.61,7.0,1.0,0.7244,0.7328
3.0,7.0,1.0,31.78,90.86,0.8216,3.428,5.89,60.89,2.0,4.0,0.6795,0.758
2.0,12.0,3.0,19.84,62.02,0.1526,0.542,6.8,72.22,5.0,2.0,0.5576,0.6402
3.0,7.0,1.0,27.89,91.97,0.6742,2.672,5.71,47.09,7.0,2.0,0.7528,0.9122
3.0,8.0,1.0,28.59,92.93,0.7988,2.919,5.91,74.07,10.0,2.0,0.659,0.6931
1.0,5.0,3.0,34.6,57.34,0.1444,0.411,5.56,64.44,4.0,3.0,0.5157,0.7569
1.0,4.0,3.0,33.15,52.94,0.1475,0.281,6.46,84.72,4.0,3.0,0.6125,0.8037
1.0,4.0,3.0,33.15,57.35,0.114,0.226,6.5,69.5,4.0,3.0,0.6421,0.9624
2.0,2.0,2.0,16.89,71.41,0.1884,0.513,6.57,75.61,0.0,1.0,0.5634,0.7454
3.0,9.0,1.0,32.77,91.86,0.6232,1.468,6.68,68.81,10.0,2.0,0.6239,0.8565
3.0,8.0,1.0,28.7,86.45,0.8395,2.517,6.24,47.23,11.0,2.0,0.6885,0.8106
3.0,9.0,1.0,31.69,84.9,0.622,2.307,6.35,67.53,7.0,2.0,0.6111,0.7267
2.0,1.0,4.0,12.51,61.87,0.2458,0.807,7.45,86.12,0.0,1.0,0.7493,0.823
3.0,9.0,1.0,31.21,82.87,0.6576,1.464,5.53,74.44,7.0,1.0,0.7861,0.7011
2.0,2.0,4.0,24.53,70.53,0.2589,0.37,6.61,74.87,0.0,1.0,0.6014,0.9274
2.0,1.0,4.0,17.18,63.03,0.2858,0.447,6.82,82.83,0.0,1.0,0.611,0.8464
3.0,6.0,1.0,29.99,88.4,0.4438,1.306,5.84,73.03,10.0,2.0,0.8034,0.9491
3.0,9.0,1.0,32.43,81.08,0.7793,2.526,5.52,52.2,8.0,3.0,0.5036,0.6031
4.0,10.0,3.0,28.87,71.32,0.4203,0.868,5.53,76.91,0.0,1.0,0.6927,0.8566
3.0,7.0,1.0,28.24,80.47,0.6739,2.6,5.7,50.52,8.0,2.0,0.8147,0.6495
3.0,7.0,1.0,27.12,80.68,0.6581,2.011,6.0,62.41,7.0,2.0,0.6828,0.667
4.0,10.0,4.0,28.13,79.19,0.3065,1.132,7.22,62.42,11.0,2.0,0.5404,0.6309
1.0,5.0,3.0,34.41,66.05,0.1252,0.501,6.58,91.75,5.0,2.0,0.7287,0.623
1.0,4.0,3.0,33.73,60.8,0.1082,0.229,6.71,80.02,4.0,2.0,0.6135,0.8762
1.0,3.0,3.0,22.02,60.43,0.2324,0.289,5.93,80.56,4.0,1.0,0.8453,0.7728
3.0,9.0,1.0,28.25,86.68,0.622,1.465,5.64,72.73,10.0,2.0,0.722,0.7386
3.0,9.0,1.0,29.9,78.81,0.7074,2.608,6.02,50.24,11.0,2.0,0.6668,0.9208
1.0,3.0,3.0,32.34,58.71,0.1734,0.466,6.04,61.47,0.0,1.0,0.6547,0.7591
4.0,11.0,1.0,26.5,72.64,0.3917,0.57,6.72,81.24,0.0,1.0,0.6288,0.7239
3.0,6.0,1.0,32.28,85.64,0.4513,1.618,6.27,45.26,10.0,2.0,0.6303,0.9667
3.0,6.0,1.0,33.66,88.6,0.5104,1.475,6.45,45.25,10.0,2.0,0.6097,0.8677
4.0,11.0,4.0,26.86,63.67,0.3841,0.484,7.16,93.58,0.0,1.0,0.7189,0.8615
1.0,5.0,3.0,36.22,58.2,0.2427,0.364,6.62,67.72,1.0,4.0,0.739,0.7533
2.0,12.0,3.0,21.14,74.48,0.1593,0.761,5.61,71.81,5.0,3.0,0.6583,0.8089
1.0,5.0,3.0,36.88,65.28,0.1492,0.252,6.63,61.97,1.0,4.0,0.748,0.6907
4.0,11.0,3.0,19.51,79.61,0.3231,0.652,6.15,63.45,0.0,1.0,0.7782,0.6244
2.0,2.0,2.0,22.79,64.38,0.244,0.713,6.62,76.96,5.0,1.0,0.5863,0.6459
3.0,6.0,1.0,26.28,80.06,0.6321,1.759,6.56,55.52,7.0,1.0,0.5729,0.8423
1.0,5.0,3.0,31.97,60.52,0.1998,0.577,5.67,87.97,4.0,1.0,0.7575,0.9544
3.0,8.0,1.0,26.9,84.05,0.8113,3.843,6.57,66.81,2.0,4.0,0.6706,0.8136
1.0,3.0,3.0,22.65,55.42,0.2001,0.334,6.17,91.83,0.0,1.0,0.6336,0.666
1.0,3.0,3.0,26.05,62.15,0.1656,0.337,6.79,85.16,0.0,1.0,0.6661,0.8786
3.0,8.0,1.0,30.57,86.17,0.8954,3.294,6.47,50.77,10.0,2.0,0.7075,0.6601
2.0,2.0,2.0,19.69,55.8,0.1961,0.665,6.51,64.1,0.0,1.0,0.7912,0.9221
4.0,11.0,3.0,25.36,62.91,0.3203,0.815,6.24,77.99,0.0,1.0,0.6653,0.6857
2.0,12.0,3.0,16.64,63.19,0.2362,0.76,6.69,68.05,0.0,1.0,0.8355,0.9062
3.0,9.0,1.0,26.7,83.8,0.6583,2.108,6.7,53.78,8.0,2.0,0.7943,0.9056
3.0,6.0,1.0,31.73,90.53,0.373,1.309,6.42,51.22,10.0,2.0,0.6805,0.8897
3.0,9.0,1.0,29.76,90.69,0.6801,2.138,5.96,71.49,7.0,2.0,0.6263,0.7754
4.0,10.0,4.0,28.22,82.25,0.4209,0.959,6.83,84.11,5.0,1.0,0.6782,0.6149
4.0,11.0,4.0,16.26,70.69,0.3994,0.927,6.6,73.52,0.0,1.0,0.8141,0.7394
3.0,8.0,1.0,27.38,82.59,0.7003,2.661,6.07,65.17,8.0,2.0,0.7706,0.9224
3.0,6.0,1.0,30.78,89.43,0.4908,1.301,5.88,56.63,10.0,2.0,0.6458,0.675
2.0,1.0,2.0,21.13,70.11,0.2052,0.803,6.37,64.58,5.0,1.0,0.5599,0.63
3.0,8.0,1.0,30.3,91.53,0.7422,3.903,6.25,65.86,11.0,2.0,0.8515,0.616
3.0,8.0,1.0,28.1,87.95,0.6804,3.718,5.71,52.62,8.0,3.0,0.6,0.942
4.0,10.0,1.0,28.58,80.41,0.4965,0.773,6.26,73.16,10.0,2.0,0.8076,0.8249
1.0,4.0,3.0,33.8,60.0,0.1593,0.473,6.19,81.61,5.0,2.0,0.7533,0.8163
1.0,4.0,3.0,35.2,56.37,0.1272,0.488,6.06,60.06,5.0,2.0,0.7154,0.8967
1.0,4.0,3.0,34.6,57.05,0.1777,0.232,5.84,70.99,5.0,2.0,0.6601,0.8467
3.0,9.0,1.0,28.91,88.55,0.5572,1.665,6.21,59.45,10.0,2.0,0.6336,0.9409
3.0,7.0,1.0,26.3,87.06,0.7716,2.074,6.7,71.65,7.0,2.0,0.6018,0.7378
1.0,5.0,3.0,31.47,63.14,0.1439,0.591,5.69,82.84,9.0,2.0,0.7507,0.7238
3.0,8.0,1.0,25.53,92.29,0.6426,2.616,6.42,69.51,7.0,2.0,0.8326,0.828
3.0,6.0,1.0,29.06,80.29,0.4559,1.604,6.28,74.22,0.0,1.0,0.5801,0.8251
1.0,3.0,3.0,22.25,65.66,0.1993,0.318,5.9,76.3,0.0,1.0,0.5767,0.8529
2.0,12.0,3.0,11.92,73.59,0.228,0.623,5.73,69.26,0.0,1.0,0.6637,0.9121
1.0,3.0,3.0,29.76,60.9,0.2432,0.292,6.09,90.27,0.0,1.0,0.687,0.6795
3.0,7.0,1.0,31.82,87.59,0.8448,1.735,6.04,54.96,8.0,2.0,0.6001,0.9314
2.0,12.0,2.0,15.21,60.66,0.2898,0.399,7.17,82.85,0.0,1.0,0.6033,0.6498
2.0,1.0,3.0,15.06,67.17,0.213,0.87,6.75,77.59,9.0,1.0,0.7617,0.8532
1.0,3.0,3.0,26.75,53.54,0.2154,0.211,5.88,72.47,0.0,1.0,0.6169,0.6311
2.0,2.0,4.0,15.88,67.64,0.2084,0.695,6.63,93.9,9.0,1.0,0.6614,0.7213
1.0,4.0,3.0,33.73,67.83,0.1756,0.277,6.79,66.56,5.0,2.0,0.7017,0.8122
3.0,9.0,1.0,26.15,81.6,0.7523,2.394,6.08,50.48,11.0,2.0,0.6043,0.7869
1.0,5.0,3.0,28.86,67.54,0.194,0.335,5.51,67.02,4.0,1.0,0.6242,0.7802
3.0,9.0,1.0,25.18,90.7,0.5861,1.251,6.79,54.34,10.0,2.0,0.7306,0.7524
1.0,4.0,3.0,35.73,62.71,0.153,0.237,6.49,66.32,5.0,2.0,0.6011,0.9483
1.0,4.0,3.0,37.69,63.03,0.1237,0.307,6.15,86.53,1.0,4.0,0.682,0.847
1.0,5.0,3.0,29.85,61.58,0.1377,0.51,6.78,79.12,4.0,2.0,0.6495,0.8417
2.0,1.0,4.0,15.58,56.42,0.1998,0.81,7.46,61.39,5.0,1.0,0.6491,0.8047
2.0,2.0,2.0,23.45,73.48,0.1712,0.514,6.76,72.41,5.0,2.0,0.5499,0.6399
4.0,11.0,4.0,27.64,61.16,0.2876,0.722,7.23,64.24,0.0,1.0,0.5957,0.8679
3.0,6.0,1.0,28.41,82.87,0.4158,1.573,5.58,66.16,0.0,1.0,0.6824,0.6607
1.0,3.0,3.0,23.41,58.5,0.2459,0.589,5.8,71.18,4.0,1.0,0.6166,0.9695
4.0,11.0,3.0,23.78,65.01,0.2478,0.435,5.6,92.02,5.0,2.0,0.6785,0.7193
2.0,12.0,3.0,15.97,57.53,0.2682,0.563,6.73,80.63,5.0,1.0,0.5955,0.6509
2.0,1.0,3.0,18.47,55.94,0.2061,0.441,5.5,93.62,9.0,1.0,0.7576,0.8872
1.0,4.0,3.0,35.86,55.6,0.165,0.193,6.59,89.59,5.0,2.0,0.7239,0.6328
2.0,12.0,3.0,14.42,70.57,0.1886,0.365,5.78,83.76,0.0,1.0,0.7151,0.8053
3.0,9.0,1.0,25.79,91.51,0.7955,2.62,6.09,59.9,11.0,2.0,0.5867,0.6387
1.0,5.0,3.0,31.05,74.44,0.2452,0.504,6.18,87.33,4.0,1.0,0.6637,0.632
3.0,9.0,1.0,26.93,88.31,0.7514,2.751,5.85,64.83,7.0,3.0,0.6339,0.8486
4.0,10.0,3.0,23.27,78.4,0.4494,0.818,6.03,86.43,0.0,1.0,0.7915,0.8116
2.0,12.0,2.0,18.59,72.5,0.2833,0.765,7.25,65.14,9.0,1.0,0.6705,0.6174
3.0,9.0,1.0,31.27,84.36,0.613,2.004,6.04,67.7,8.0,2.0,0.6276,0.9601
3.0,7.0,1.0,32.82,83.82,0.6002,2.491,6.13,57.3,7.0,3.0,0.5134,0.7667
2.0,1.0,2.0,18.2,63.08,0.1723,0.445,7.17,68.35,5.0,2.0,0.4903,0.8678
2.0,2.0,3.0,19.75,56.24,0.1523,0.407,6.05,61.57,5.0,2.0,0.8877,0.6434
4.0,10.0,4.0,25.9,82.49,0.3338,1.434,7.07,74.73,11.0,2.0,0.5978,0.707
4.0,10.0,4.0,28.01,84.94,0.3131,1.323,6.37,60.69,8.0,2.0,0.5468,0.7428
3.0,6.0,1.0,26.6,84.11,0.5863,1.374,6.77,47.97,0.0,1.0,0.6094,0.9064
1.0,4.0,3.0,37.87,54.46,0.2066,0.338,6.27,91.37,1.0,3.0,0.5734,0.6105
3.0,6.0,1.0,27.2,83.71,0.5221,0.946,6.48,56.19,7.0,1.0,0.7522,0.7654
3.0,9.0,1.0,25.01,89.45,0.6479,1.992,6.49,46.89,8.0,2.0,0.5019,0.7128
2.0,2.0,2.0,16.49,72.4,0.2472,0.473,7.19,81.96,0.0,1.0,0.6235,0.9541
3.0,9.0,1.0,27.16,81.89,0.6937,2.587,6.78,74.07,7.0,2.0,0.6359,0.8904
4.0,10.0,4.0,27.55,72.79,0.5322,0.89,6.53,72.41,10.0,2.0,0.6659,0.6349
2.0,12.0,2.0,16.94,60.92,0.2501,0.575,7.4,61.32,9.0,1.0,0.6812,0.8875
2.0,2.0,2.0,24.13,73.11,0.2207,0.652,7.19,84.1,5.0,1.0,0.7199,0.8788
4.0,11.0,1.0,18.88,75.23,0.3657,0.658,6.24,94.02,0.0,1.0,0.6027,0.6279
3.0,6.0,1.0,26.56,85.57,0.5274,0.841,6.1,58.07,10.0,2.0,0.649,0.8125
2.0,12.0,3.0,15.49,71.99,0.2124,0.522,6.27,64.31,9.0,1.0,0.7209,0.8042
3.0,9.0,1.0,29.2,82.43,0.5694,1.333,6.43,53.68,7.0,1.0,0.5969,0.8755
3.0,7.0,1.0,26.11,82.5,0.691,3.496,5.96,57.83,8.0,3.0,0.8202,0.8361
4.0,10.0,1.0,24.3,74.35,0.3127,1.17,6.1,86.63,8.0,3.0,0.5874,0.9096
2.0,1.0,3.0,15.51,60.93,0.2016,0.676,5.57,87.26,5.0,1.0,0.5671,0.7985
2.0,1.0,4.0,21.43,68.9,0.1941,0.481,7.3,76.09,0.0,1.0,0.6478,0.7026
2.0,1.0,3.0,21.6,68.91,0.2099,0.54,5.81,83.83,0.0,1.0,0.5862,0.8051
1.0,5.0,3.0,31.02,67.62,0.2486,0.216,5.72,66.27,0.0,1.0,0.6779,0.9031
1.0,5.0,3.0,31.05,66.94,0.1698,0.204,5.53,61.9,0.0,1.0,0.7441,0.7877
4.0,10.0,1.0,24.63,79.14,0.4111,1.477,6.76,91.68,8.0,3.0,0.58,0.6321
1.0,3.0,3.0,24.2,63.7,0.1216,0.587,5.75,91.55,9.0,2.0,0.8523,0.6054
4.0,11.0,3.0,24.04,72.4,0.2157,0.849,6.18,67.17,5.0,2.0,0.7159,0.6938
2.0,1.0,3.0,13.98,72.49,0.2338,0.423,6.66,72.22,9.0,1.0,0.695,0.774
2.0,2.0,2.0,17.61,63.64,0.2361,0.375,6.22,73.89,0.0,1.0,0.4414,0.7998
1.0,5.0,3.0,30.2,57.35,0.1907,0.248,5.95,66.51,4.0,1.0,0.6846,0.7704
1.0,3.0,3.0,29.0,65.83,0.1923,0.311,5.56,66.14,0.0,1.0,0.863,0.7922
2.0,1.0,4.0,19.38,67.53,0.1875,0.437,7.29,90.97,0.0,1.0,0.7115,0.7777
1.0,4.0,3.0,33.63,68.64,0.1203,0.33,5.71,75.53,4.0,3.0,0.675,0.7895
1.0,3.0,3.0,22.08,56.84,0.121,0.295,6.09,71.32,9.0,2.0,0.7667,0.9137
2.0,12.0,2.0,11.64,57.39,0.1976,0.716,6.81,77.63,0.0,1.0,0.6351,0.9695
3.0,7.0,1.0,32.19,91.64,0.7743,2.8,6.61,59.79,11.0,2.0,0.6561,0.8085
1.0,3.0,3.0,22.5,64.43,0.1271,0.574,5.78,77.08,4.0,3.0,0.5407,0.7808
3.0,7.0,1.0,29.94,93.26,0.6021,2.509,6.05,53.88,7.0,2.0,0.7843,0.8139
1.0,4.0,3.0,34.62,69.34,0.1469,0.345,6.41,80.73,9.0,2.0,0.6724,0.9456
